EOD-Code,EOD-Exchange,EOD-Name,EOD-Type,EOD-Country,EOD-Currency,EOD-ISIN,EOD-previousClose,EOD-previousCloseDate,EOD-CUSIP,EOD-Sector,EOD-Industry,EOD-GicSector,EOD-GicGroup,EOD-GicIndustry,EOD-GicSubIndustry
ATVI,US,Activision Blizzard Inc,Common Stock,USA,USD,US00507V1098,79.3,2022-07-20,004930202,Communication Services,Electronic Gaming & Multimedia,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment
ATVI,US,Activision Blizzard Inc,Common Stock,USA,USD,US00507V1098,79.3,2022-07-20,004930202,Communication Services,Electronic Gaming & Multimedia,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment
ATVI,US,Activision Blizzard Inc,Common Stock,USA,USD,US00507V1098,79.3,2022-07-20,004930202,Communication Services,Electronic Gaming & Multimedia,Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment
AYI,US,Acuity Brands Inc,Common Stock,USA,USD,US00508Y1029,175.03,2022-07-20,00508Y102,Industrials,Electrical Equipment & Parts,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment
AYI,AU,A1 Investments & Resources Ltd,Common Stock,Australia,AUD,AU000000AYI6,0.001,2022-07-20,,,,,,,
ACUR,US,Acura Pharmaceuticals Inc,Common Stock,USA,USD,US00509L8028,0.42,2022-07-20,,,,,,,
GOLF,US,Acushnet Holdings Corp,Common Stock,USA,USD,US0050981085,46.44,2022-07-20,,,,,,,
163,F,Acushnet Holdings Corp,Common Stock,Germany,EUR,US0050981085,45.4,2022-07-20,,,,,,,
GOLF,TA,Golf & Co Group Ltd,Common Stock,Israel,ILA,IL0010961485,654.0,2022-07-20,,,,,,,
ACUS,US,Acusphere Inc,Common Stock,USA,USD,US00511R8549,0.0,2022-07-20,,,,,,,
1AD,AU,Adalta Ltd,Common Stock,Australia,AUD,AU0000001AD2,0.048,2022-07-20,,,,,,,
000553,SHE,ADAMA Ltd,Common Stock,China,CNY,CNE0000004V0,11.27,2022-07-20,,,,,,,
ADZ,MC,Adolfo Dominguez SA,Common Stock,Spain,EUR,ES0106000013,3.9,2022-07-20,,,,,,,
ADZ,V,Adamera Minerals Corp.,Common Stock,Canada,CAD,CA00547Y1051,0.06,2022-07-20,,,,,,,
ADMP,US,Adamis Pharma,Common Stock,USA,USD,US00547W2089,0.48,2022-07-20,00547W109,Healthcare,Drug Manufacturers-Specialty & Generic,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
ADA,AU,Adacel Tech Ltd,Common Stock,Australia,AUD,AU000000ADA7,0.845,2022-07-20,,,,,,,
ADA,LSE,Adams Plc,Common Stock,UK,GBX,IM00B986V543,6.0,2022-07-20,,,,,,,
ADANIENT,NSE,Adani Enterprises Limited,Common Stock,India,INR,INE423A01024,2451.1,2022-07-20,,,,,,,
ADANIENT,BSE,ADANI ENTERPRISES LTD.,Common Stock,India,INR,INE423A01024,2451.1001,2022-07-20,,,,,,,
ADANIGREEN,NSE,Adani Green Energy Limited,Common Stock,India,INR,INE364U01010,2084.3,2022-07-20,,,,,,,
541450,BSE,Adani Green Energy Limited,Common Stock,India,INR,INE364U01010,2084.4,2022-07-20,,,,,,,
ADANIGREEN,BSE,Adani Green Energy Ltd,Common Stock,India,INR,INE364U01010,2084.3999,2022-07-20,,,,,,,
ADANIPORTS,NSE,Adani Ports and Special Economic Zone Limited,Common Stock,India,INR,INE742F01042,743.55,2022-07-20,,,,,,,
ADANIPORTS,BSE,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,Common Stock,India,INR,INE742F01042,743.2,2022-07-20,,,,,,,
ADANIPOWER,NSE,Adani Power Limited,Common Stock,India,INR,INE814H01011,289.9,2022-07-20,,,,,,,
ADANIPOWER,BSE,ADANI POWER LTD.,Common Stock,India,INR,INE814H01011,289.7,2022-07-20,,,,,,,
ADANITRANS,NSE,Adani Transmission Limited,Common Stock,India,INR,INE931S01010,3018.75,2022-07-20,,,,,,,
ADANITRANS,BSE,Adani Transmission Ltd,Common Stock,India,INR,INE931S01010,3014.05,2022-07-20,,,,,,,
ADAP,US,Adaptimmune Therapeutics Plc,Common Stock,USA,USD,US00653A1079,1.84,2022-07-20,00653A107,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
AATV,US,Adaptive Ad Systems Inc,Common Stock,USA,USD,US00650A1007,0.476,2022-07-20,,,,,,,
ADPT,US,Adaptive Biotechnologies Corp,Common Stock,USA,USD,US00650F1093,9.61,2022-07-20,00650F109,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services
ADTM,US,Adaptive Medias Inc,Common Stock,USA,USD,US00652J2087,0.0001,2022-07-20,,,,,,,
ADOOY,US,Adaro Energy Tbk PT ADR,Common Stock,USA,USD,US00652F1075,9.89,2022-07-20,,,,,,,
2685,TSE,Adastria Holdings Co Ltd,Common Stock,Japan,JPY,JP3856000009,2043.0,2022-07-20,,,,,,,
ADK,V,Diagnos Inc,Common Stock,Canada,CAD,CA2524423068,0.19,2022-07-20,,,,,,,
ADK,V,Diagnos Inc,Common Stock,Canada,CAD,CA2524423068,0.19,2022-07-20,,,,,,,
ADKO,VI,Addiko Bank AG,Common Stock,Austria,EUR,AT000ADDIKO0,10.35,2022-07-20,,,,,,,
ZYE1,F,Addiko Bank AG,Common Stock,Germany,EUR,AT000ADDIKO0,10.2,2022-07-19,,,,,,,
000547,SHE,Addsino Co Ltd,Common Stock,China,CNY,CNE000000DM5,11.51,2022-07-20,,,,,,,
ADUS,US,Addus HomeCare Corporation,Common Stock,USA,USD,US0067391062,92.03,2022-07-20,006739106,Healthcare,Medical Care Facilities,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services
A31,SG,Addvalue Technologies Ltd,Common Stock,Singapore,SGD,SG1I67883666,0.015,2022-07-19,,,,,,,
ADEN,SW,Adecco Group AG Class N,Common Stock,Switzerland,CHF,CH0012138605,33.7,2022-07-20,,,,,,,
0QNM,LSE,Adecco Group AG Class N,Common Stock,UK,GBP,CH0012138605,33.72,2022-07-20,,,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,,,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,,,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,,,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,,,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,,,,,,,
NAN,AU,Nanosonics Ltd,Common Stock,Australia,AUD,AU000000NAN9,4.51,2022-07-20,,,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,,,,,,
NAN,US,Nuveen New York Quality Municipal Income,FUND,USA,USD,US67066X1072,11.66,2022-07-20,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,,,,,,,
NAN,V,North American Nickel Inc,Common Stock,Canada,CAD,CA65704T4054,0.58,2022-07-19,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,,,,,,,
NANO,LSE,Nanoco Group plc,Common Stock,UK,GBX,GB00B01JLR99,38.2,2022-07-20,,,,,,,
NANR,US,SPDR S&P® North American Natural Resources ETF,ETF,USA,USD,US78463X1524,47.55,2022-07-20,,,,,,,
NANR,US,SPDR S&P® North American Natural Resources ETF,ETF,USA,USD,US78463X1524,47.55,2022-07-20,,,,,,,
NANR,US,SPDR S&P® North American Natural Resources ETF,ETF,USA,USD,US78463X1524,47.55,2022-07-20,,,,,,,
NANR,US,SPDR S&P® North American Natural Resources ETF,ETF,USA,USD,US78463X1524,47.55,2022-07-20,,,,,,,
NANR,US,SPDR S&P® North American Natural Resources ETF,ETF,USA,USD,US78463X1524,47.55,2022-07-20,,,,,,,
NANOV,OL,Nordic Nanovector ASA,Common Stock,Norway,NOK,,1.87,2022-07-20,,,,,,,
NANOCAP-B,ST,Nanocap Group AB Series B,Common Stock,Sweden,SEK,,18.0,2022-07-19,,,,,,,
NAN-USD,CC,NanTrade,Currency,Unknown,USD,,0.0056,2022-07-20,,,,,,,
NANHF,US,Nan Hai Corporation Limited,Common Stock,USA,USD,,0.025,2022-07-20,,,,,,,
NANOV,OL,Nordic Nanovector ASA,Common Stock,Norway,NOK,,1.87,2022-07-20,,,,,,,
NANOCAP-B,ST,Nanocap Group AB Series B,Common Stock,Sweden,SEK,,18.0,2022-07-19,,,,,,,
NAN-USD,CC,NanTrade,Currency,Unknown,USD,,0.0056,2022-07-20,,,,,,,
NANHF,US,Nan Hai Corporation Limited,Common Stock,USA,USD,,0.025,2022-07-20,,,,,,,
DE0005152409,EUFUND,DWS GERM.SMALL/MID CAP LD,FUND,Unknown,EUR,,162.78,2022-07-19,,,,,,,
NANOV,OL,Nordic Nanovector ASA,Common Stock,Norway,NOK,,1.87,2022-07-20,,,,,,,
NANOCAP-B,ST,Nanocap Group AB Series B,Common Stock,Sweden,SEK,,18.0,2022-07-19,,,,,,,
NAN-USD,CC,NanTrade,Currency,Unknown,USD,,0.0056,2022-07-20,,,,,,,
NANHF,US,Nan Hai Corporation Limited,Common Stock,USA,USD,,0.025,2022-07-20,,,,,,,
LU0229946628,EUFUND,Templeton BRIC Fund A(acc)EUR,FUND,Unknown,EUR,,20.02,2022-07-19,,,,,,,
NANOV,OL,Nordic Nanovector ASA,Common Stock,Norway,NOK,,1.87,2022-07-20,,,,,,,
NANOCAP-B,ST,Nanocap Group AB Series B,Common Stock,Sweden,SEK,,18.0,2022-07-19,,,,,,,
NAN-USD,CC,NanTrade,Currency,Unknown,USD,,0.0056,2022-07-20,,,,,,,
NANHF,US,Nan Hai Corporation Limited,Common Stock,USA,USD,,0.025,2022-07-20,,,,,,,
DE0009780411,EUFUND,LBBW Dividenden Strategie Euroland R,FUND,Unknown,EUR,,33.72,2022-07-19,,,,,,,
GG00B3BTVQ94,EUFUND,Harwood Capital Oryx International Growth Ltd in GB,FUND,Unknown,GBP,,1205.0,2022-07-20,,,,,,,
NANOV,OL,Nordic Nanovector ASA,Common Stock,Norway,NOK,,1.87,2022-07-20,,,,,,,
NANOCAP-B,ST,Nanocap Group AB Series B,Common Stock,Sweden,SEK,,18.0,2022-07-19,,,,,,,
NAN-USD,CC,NanTrade,Currency,Unknown,USD,,0.0056,2022-07-20,,,,,,,
NANHF,US,Nan Hai Corporation Limited,Common Stock,USA,USD,,0.025,2022-07-20,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,,,,,,,
5NR,F,Nanobiotix,Common Stock,Germany,EUR,FR0011341205,3.475,2022-07-20,,,,,,,
NANO,PA,Nanobiotix S.A,Common Stock,France,EUR,FR0011341205,3.425,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NNOMF,US,Nano One Materials Corp,Common Stock,USA,USD,CA63010A1030,1.93,2022-07-20,,,,,,,
LBMB,F,Nano One Materials Corp,Common Stock,Germany,EUR,CA63010A1030,1.95,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NNOMF,US,Nano One Materials Corp,Common Stock,USA,USD,CA63010A1030,1.93,2022-07-20,,,,,,,
LBMB,F,Nano One Materials Corp,Common Stock,Germany,EUR,CA63010A1030,1.95,2022-07-20,,,,,,,
NANO,TO,Nano One Materials Corp,Common Stock,Canada,CAD,CA63010A1030,2.44,2022-07-20,,,,,,,
NANOFH,HE,Nanoform Finland Plc,Common Stock,Finland,EUR,FI4000330972,3.3,2022-07-20,,,,,,,
NANOFS,ST,Nanoform Finland Plc,Common Stock,Sweden,SEK,FI4000330972,37.0,2022-07-20,,,,,,,
NANOFH,HE,Nanoform Finland Plc,Common Stock,Finland,EUR,FI4000330972,3.3,2022-07-20,,,,,,,
NANOFS,ST,Nanoform Finland Plc,Common Stock,Sweden,SEK,FI4000330972,37.0,2022-07-20,,,,,,,
NANOFH,HE,Nanoform Finland Plc,Common Stock,Finland,EUR,FI4000330972,3.3,2022-07-20,,,,,,,
NANOFS,ST,Nanoform Finland Plc,Common Stock,Sweden,SEK,FI4000330972,37.0,2022-07-20,,,,,,,
NANOFH,HE,Nanoform Finland Plc,Common Stock,Finland,EUR,FI4000330972,3.3,2022-07-20,,,,,,,
NANOFS,ST,Nanoform Finland Plc,Common Stock,Sweden,SEK,FI4000330972,37.0,2022-07-20,,,,,,,
NANOFH,HE,Nanoform Finland Plc,Common Stock,Finland,EUR,FI4000330972,3.3,2022-07-20,,,,,,,
NANOFS,ST,Nanoform Finland Plc,Common Stock,Sweden,SEK,FI4000330972,37.0,2022-07-20,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,,,,,,,
NANX,US,Nanophase Technol,Common Stock,USA,USD,US6300791018,3.19,2022-07-20,,,,,,,
NANEXA,ST,Nanexa AB,Common Stock,Sweden,SEK,SE0007074166,2.28,2022-07-20,,,,,,,
NANEXA,ST,Nanexa AB,Common Stock,Sweden,SEK,SE0007074166,2.28,2022-07-20,,,,,,,
NANEXA,ST,Nanexa AB,Common Stock,Sweden,SEK,SE0007074166,2.28,2022-07-20,,,,,,,
NANEXA,ST,Nanexa AB,Common Stock,Sweden,SEK,SE0007074166,2.28,2022-07-20,,,,,,,
NANEXA,ST,Nanexa AB,Common Stock,Sweden,SEK,SE0007074166,2.28,2022-07-20,,,,,,,
4401,TSE,Adeka Corp,Common Stock,Japan,JPY,JP3114800000,2418.0,2022-07-20,,,,,,,
AYT,AU,Austin Metals Ltd,Common Stock,Australia,AUD,AU0000193682,0.009,2022-07-20,,,,,,,
ADES,US,Advanced Emissions Solutions Inc,Common Stock,USA,USD,US00770C1018,4.7,2022-07-20,005208103,Industrials,Pollution & Treatment Controls,Materials,Materials,Chemicals,Specialty Chemicals
ADE,V,Adex Mining Inc,Common Stock,Canada,CAD,CA0069032070,0.01,2022-07-20,,,,,,,
ADE,XETRA,Bitcoin Group SE,Common Stock,Germany,EUR,DE000A1TNV91,28.14,2022-07-20,,,,,,,
ADE,XETRA,Bitcoin Group SE,Common Stock,Germany,EUR,DE000A1TNV91,28.14,2022-07-20,,,,,,,
ADE,OL,Adevinta ASA,Common Stock,Norway,NOK,NO0010844038,67.45,2022-07-20,,,,,,,
ADFFOODS,NSE,ADF Foods Limited,Common Stock,India,INR,INE982B01019,702.95,2022-07-20,,,,,,,
ADFFOODS,BSE,ADF FOODS LTD.-$,Common Stock,India,INR,INE982B01019,703.4,2022-07-20,,,,,,,
ATRX,US,Adhera Therapeutics Inc,Common Stock,USA,USD,US00687E1091,0.0712,2022-07-20,,,,,,,
ADR,AU,Adherium Ltd,Common Stock,Australia,AUD,AU000000ADR1,0.01,2022-07-20,,,,,,,
ADIL,US,Adial Pharmaceuticals Inc,Common Stock,USA,USD,US00688A1060,0.98,2022-07-20,00688A106,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals
ADS,XETRA,adidas AG,Common Stock,Germany,EUR,DE000A1EWWW0,173.9,2022-07-20,,,,,,,
0OLD,LSE,Adidas AG,Common Stock,UK,EUR,DE000A1EWWW0,174.11,2022-07-20,,,,,,,
ADDDF,US,Adidas AG,Common Stock,USA,USD,DE000A1EWWW0,173.1,2022-07-20,,,,,,,
ADS,XETRA,adidas AG,Common Stock,Germany,EUR,DE000A1EWWW0,173.9,2022-07-20,,,,,,,
0OLD,LSE,Adidas AG,Common Stock,UK,EUR,DE000A1EWWW0,174.11,2022-07-20,,,,,,,
ADDDF,US,Adidas AG,Common Stock,USA,USD,DE000A1EWWW0,173.1,2022-07-20,,,,,,,
ADDYY,US,Adidas AG ADR,Common Stock,USA,USD,US00687A1079,88.06,2022-07-20,,,,,,,
ADNT,US,Adient PLC,Common Stock,USA,USD,IE00BD845X29,30.78,2022-07-20,00BD845X2,Consumer Cyclical,Auto Parts,Consumer Discretionary,Automobiles & Components,Auto Components,Auto Parts & Equipment
ABCAPITAL,NSE,Aditya Birla Capital Limited,Common Stock,India,INR,INE674K01013,96.0,2022-07-20,,,,,,,
ABCAPITAL,BSE,Aditya Birla Capital Ltd,Common Stock,India,INR,INE674K01013,95.95,2022-07-20,,,,,,,
BIRLAMONEY,NSE,Aditya Birla Money Limited,Common Stock,India,INR,INE865C01022,56.65,2022-07-20,,,,,,,
BIRLAMONEY,BSE,ADITYA BIRLA MONEY LTD.-$,Common Stock,India,INR,INE865C01022,56.45,2022-07-20,,,,,,,
ADD,AU,Adavale Resources Ltd,Common Stock,Australia,AUD,AU000000ADD1,0.025,2022-07-20,,,,,,,
ADD,V,Arctic Star Exploration Corp,Common Stock,Canada,CAD,CA03967T3091,0.085,2022-07-20,,,,,,,
ADMA,US,ADMA Biologics Inc,Common Stock,USA,USD,US0008991046,2.26,2022-07-20,000899104,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
ADBE,US,Adobe Systems Incorporated,Common Stock,USA,USD,US00724F1012,401.49,2022-07-20,00724F101,Technology,Software-Infrastructure,Information Technology,Software & Services,Software,Application Software
ADORWELD,NSE,Ador Welding Limited,Common Stock,India,INR,INE045A01017,784.0,2022-07-20,,,,,,,
ADORWELD,BSE,ADOR WELDING LTD.,Common Stock,India,INR,INE045A01017,783.4,2022-07-20,,,,,,,
ADP,PA,Aeroports de Paris SA,Common Stock,France,EUR,FR0010340141,126.3,2022-07-20,,,,,,,
0NP8,LSE,Aeroports de Paris SA,Common Stock,UK,EUR,FR0010340141,125.825,2022-07-20,,,,,,,
ADP,PA,Aeroports de Paris SA,Common Stock,France,EUR,FR0010340141,126.3,2022-07-20,,,,,,,
0NP8,LSE,Aeroports de Paris SA,Common Stock,UK,EUR,FR0010340141,125.825,2022-07-20,,,,,,,
ADT,US,ADT Inc,Common Stock,USA,USD,US00090Q1031,7.22,2022-07-20,00090Q103,Industrials,Security & Protection Services,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Security & Alarm Services
541,F,ADT Inc,Common Stock,Germany,EUR,US00090Q1031,7.0,2022-07-20,00090Q103,Industrials,Security & Protection Services,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Security & Alarm Services
ADT,AU,Adriatic Metals Plc,Common Stock,Australia,AUD,AU0000004772,1.755,2022-07-20,,,,,,,
ADMLF,US,Adriatic Metals Plc,Common Stock,USA,USD,AU0000004772,1.164,2022-07-19,,,,,,,
3FN,F,Adriatic Metals Plc,Common Stock,Germany,EUR,AU0000004772,1.16,2022-07-19,,,,,,,
ADROITINFO,NSE,Adroit Infotech Limited,Common Stock,India,INR,INE737B01033,17.9,2022-07-20,,,,,,,
ADROITINFO,BSE,Adroit Infotech Ltd,Common Stock,India,INR,INE737B01033,17.99,2022-07-20,,,,,,,
ADST,US,Adstar Inc,Common Stock,USA,USD,US00737P1049,0.0,2022-07-20,,,,,,,
ATGE,US,Adtalem Global Education Inc,Common Stock,USA,USD,US00737L1035,39.65,2022-07-20,00737L103,Consumer Defensive,Education & Training Services,Consumer Discretionary,Consumer Services,Diversified Consumer Services,Education Services
6668,TSE,Adtec Plasma Technology Co Ltd,Common Stock,Japan,JPY,JP3122010006,1840.0,2022-07-20,,,,,,,
6668,HK,E Star Commercial Management Co Ltd,Common Stock,Hong Kong,HKD,KYG3170A1085,1.81,2022-07-20,,,,,,,
QH9,MU,ADTRAN Holdings Inc.,Common Stock,Germany,EUR,US00486H1059,21.7,2022-07-20,,,,,,,
QH9,XETRA,ADTRAN Holdings Inc.,Common Stock,Germany,EUR,US00486H1059,21.8,2022-07-20,,,,,,,
ADVN,SW,Adval Tech Holding AG,Common Stock,Switzerland,CHF,CH0008967926,143.0,2022-07-20,,,,,,,
AAP,US,Advance Auto Parts Inc,Common Stock,USA,USD,US00751Y1064,192.66,2022-07-20,00751Y106,Consumer Cyclical,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
AWN,F,Advance Auto Parts Inc,Common Stock,Germany,EUR,US00751Y1064,186.0,2022-07-20,00751Y106,Consumer Cyclical,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail
AAP,AU,Australian Agri Projects,Common Stock,Australia,AUD,AU000000AAP1,0.024,2022-07-20,,,,,,,
AMD,US,Advanced Micro Devices Inc,Common Stock,USA,USD,US0079031078,89.43,2022-07-20,007903107,Technology,Semiconductors,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors
AMD,XETRA,Advanced Micro Devices Inc,Common Stock,Germany,EUR,US0079031078,87.1,2022-07-20,007903107,Technology,Semiconductors,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors
AMD,F,Advanced Micro Devices Inc,Common Stock,Germany,EUR,US0079031078,84.81,2022-07-20,007903107,Technology,Semiconductors,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors
AMD,AU,Arrow Minerals Ltd,Common Stock,Australia,AUD,AU000000AMD2,0.004,2022-07-20,,,,,,,
AMD,NEO,Advanced Micro Devices Inc DRC,Common Stock,Canada,CAD,CA00791L1067,17.81,2022-07-20,,,,,,,
5998,TSE,Advanex Inc,Common Stock,Japan,JPY,JP3213400009,1065.0,2022-07-20,,,,,,,
ADVANIHOTR,NSE,Advani Hotels & Resorts (India) Limited,Common Stock,India,INR,INE199C01026,72.0,2022-07-20,,,,,,,
ADVANIHOTR,BSE,ADVANI HOTELS & RESORTS (INDIA) LTD.,Common Stock,India,INR,INE199C01026,71.4,2022-07-20,,,,,,,
ASIX,US,AdvanSix Inc,Common Stock,USA,USD,US00773T1016,36.27,2022-07-20,00773T101,Basic Materials,Chemicals,Materials,Materials,Chemicals,Commodity Chemicals
AAV,TO,Advantage Oil & Gas Ltd.,Common Stock,Canada,CAD,CA00791P1071,9.94,2022-07-20,,,,,,,
AAVVF,US,Advantage Oil & Gas Ltd.,Common Stock,USA,USD,CA00791P1071,7.71,2022-07-20,,,,,,,
8769,TSE,Advantage Risk Management Co Ltd,Common Stock,Japan,JPY,JP3122410008,502.0,2022-07-20,,,,,,,
2600,HK,Aluminum Corp of China Ltd,Common Stock,Hong Kong,HKD,CNE1000001T8,2.87,2022-07-20,,,,,,,
2600,HK,Aluminum Corp of China Ltd,Common Stock,Hong Kong,HKD,CNE1000001T8,2.87,2022-07-20,,,,,,,
ADGO,US,Advantego Corporation,Common Stock,USA,USD,US00775N1028,0.0001,2022-07-20,,,,,,,
6857,TSE,Advantest Corp.,Common Stock,Japan,JPY,JP3122400009,7560.0,2022-07-20,,,,,,,
ADVT,US,Advantis Corp,Common Stock,USA,USD,US0076141003,0.0001,2022-07-20,,,,,,,
ADZN,V,Adventus Mining Corp,Common Stock,Canada,CAD,CA00791E1025,0.41,2022-07-20,,,,,,,
ADVM,US,Adverum Biotechnologies Inc,Common Stock,USA,USD,US00773U1088,1.74,2022-07-20,00773U108,Healthcare,Biotechnology,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology
